"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",60,"balanced","Streptococcus",0.615,0.62,0.61,62,61,2964,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"balanced","Veillonella",0.61,0.57,0.65,57,65,20610,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Akkermansia",0.435,0.4,0.47,40,47,13689,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Alistipes",0.345,0.35,0.34,35,34,14072,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Anaerostipes",0.675,0.7,0.65,70,65,16506,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Bacteroides",0.835,0.79,0.88,79,88,156395,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Barnesiella",0.14,0.13,0.15,13,15,3412,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Bifidobacterium",0.96,0.96,0.96,96,96,151300,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Blautia",0.7,0.7,0.7,70,70,12804,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Collinsella",0.415,0.43,0.4,43,40,8098,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Dorea",0.38,0.36,0.4,36,40,2523,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Eggerthella",0.49,0.43,0.55,43,55,2678,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Enterococcus",0.26,0.2,0.32,20,32,6625,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Erysipelatoclostridium",0.54,0.54,0.54,54,54,8944,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Escherichia",0.635,0.55,0.72,55,72,33764,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Eubacterium",0.495,0.51,0.48,51,48,9926,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Faecalibacterium",0.68,0.72,0.64,72,64,28294,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Flavonifractor",0.695,0.64,0.75,64,75,6586,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Fusicatenibacter",0.485,0.49,0.48,49,48,6765,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Haemophilus",0.475,0.45,0.5,45,50,3477,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Klebsiella",0.275,0.21,0.34,21,34,11067,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Lachnospira",0.455,0.47,0.44,47,44,12025,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Lachnospiraceae_unclassified",0.415,0.43,0.4,43,40,11486,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Lactococcus",0.17,0.16,0.18,16,18,4055,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Mediterraneibacter",0.82,0.8,0.84,80,84,19324,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Parabacteroides",0.455,0.45,0.46,45,46,33854,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Phocaeicola",0.73,0.74,0.72,74,72,108449,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Prevotella",0.285,0.25,0.32,25,32,35973,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;multiple_numerical_roots"
"VatanenT_2016","Vatanen 2016",60,"fourfold","Roseburia",0.67,0.66,0.68,66,68,33132,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Ruminococcus",0.435,0.43,0.44,43,44,9970,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Streptococcus",0.595,0.55,0.64,55,64,2542,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",60,"fourfold","Veillonella",0.595,0.51,0.68,51,68,28489,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Akkermansia",0.43,0.4,0.46,40,46,15717,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Alistipes",0.345,0.36,0.33,36,33,12862,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Anaerostipes",0.665,0.71,0.62,71,62,15757,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Bacteroides",0.835,0.86,0.81,86,81,160450,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Barnesiella",0.155,0.15,0.16,15,16,3043,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Bifidobacterium",0.975,0.97,0.98,97,98,154451,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Blautia",0.715,0.73,0.7,73,70,13454,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Collinsella",0.435,0.46,0.41,46,41,10135,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Dorea",0.405,0.47,0.34,47,34,2322,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Eggerthella",0.53,0.57,0.49,57,49,3940,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Enterococcus",0.27,0.27,0.27,27,27,10925,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Erysipelatoclostridium",0.6,0.58,0.62,58,62,6997,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Escherichia",0.68,0.71,0.65,71,65,26152,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Eubacterium",0.53,0.55,0.51,55,51,7670,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Faecalibacterium",0.69,0.72,0.66,72,66,28583,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Flavonifractor",0.74,0.72,0.76,72,76,6662,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Fusicatenibacter",0.515,0.58,0.45,58,45,5863,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Haemophilus",0.51,0.47,0.55,47,55,2725,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Klebsiella",0.28,0.29,0.27,29,27,5843,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Lachnospira",0.47,0.5,0.44,50,44,9635,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Lachnospiraceae_unclassified",0.41,0.38,0.44,38,44,13505,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Lactococcus",0.185,0.18,0.19,18,19,5599,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Mediterraneibacter",0.85,0.85,0.85,85,85,18784,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Parabacteroides",0.46,0.47,0.45,47,45,22251,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Phocaeicola",0.725,0.73,0.72,73,72,116127,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Prevotella",0.3,0.3,0.3,30,30,48530,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",61,"balanced","Roseburia",0.68,0.7,0.66,70,66,35843,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Ruminococcus",0.425,0.43,0.42,43,42,10087,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Streptococcus",0.585,0.57,0.6,57,60,2646,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"balanced","Veillonella",0.62,0.64,0.6,64,60,21414,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Akkermansia",0.425,0.38,0.47,38,47,16562,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Alistipes",0.365,0.38,0.35,38,35,13767,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Anaerostipes",0.665,0.69,0.64,69,64,14727,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Bacteroides",0.81,0.83,0.79,83,79,160979,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Barnesiella",0.145,0.14,0.15,14,15,3146,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Bifidobacterium",0.965,0.96,0.97,96,97,140010,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Blautia",0.68,0.67,0.69,67,69,18159,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Collinsella",0.415,0.42,0.41,42,41,6986,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Dorea",0.385,0.42,0.35,42,35,1973,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Eggerthella",0.495,0.52,0.47,52,47,2135,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Enterococcus",0.255,0.25,0.26,25,26,8511,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Erysipelatoclostridium",0.565,0.5,0.63,50,63,8153,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Escherichia",0.67,0.65,0.69,65,69,43716,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Eubacterium",0.52,0.53,0.51,53,51,9110,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Faecalibacterium",0.68,0.69,0.67,69,67,25135,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Flavonifractor",0.69,0.62,0.76,62,76,6549,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Fusicatenibacter",0.49,0.52,0.46,52,46,5393,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Haemophilus",0.525,0.44,0.61,44,61,3166,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Klebsiella",0.27,0.26,0.28,26,28,7292,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Lachnospira",0.455,0.48,0.43,48,43,10119,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Lachnospiraceae_unclassified",0.42,0.38,0.46,38,46,11460,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Lactococcus",0.165,0.14,0.19,14,19,9619,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Mediterraneibacter",0.83,0.8,0.86,80,86,22301,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Parabacteroides",0.45,0.44,0.46,44,46,26159,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Phocaeicola",0.73,0.71,0.75,71,75,107236,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Prevotella",0.3,0.24,0.36,24,36,41684,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"ok","multiple_root_effect_disagreement","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Roseburia",0.68,0.68,0.68,68,68,32463,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Ruminococcus",0.435,0.43,0.44,43,44,7769,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Streptococcus",0.58,0.47,0.69,47,69,3003,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",61,"fourfold","Veillonella",0.625,0.58,0.67,58,67,31190,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Akkermansia",0.45,0.46,0.44,46,44,14014,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Alistipes",0.355,0.39,0.32,39,32,16238,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Anaerostipes",0.67,0.68,0.66,68,66,19251,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Bacteroides",0.815,0.83,0.8,83,80,193446,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Barnesiella",0.145,0.16,0.13,16,13,3051,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Bifidobacterium",0.955,0.92,0.99,92,99,183863,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Blautia",0.72,0.71,0.73,71,73,13375,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Collinsella",0.43,0.46,0.4,46,40,11153,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Dorea",0.41,0.4,0.42,40,42,2566,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Eggerthella",0.54,0.48,0.6,48,60,3754,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Enterococcus",0.255,0.24,0.27,24,27,10183,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Erysipelatoclostridium",0.595,0.59,0.6,59,60,6956,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Escherichia",0.685,0.7,0.67,70,67,32504,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Eubacterium",0.535,0.58,0.49,58,49,8615,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Faecalibacterium",0.69,0.72,0.66,72,66,31165,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Flavonifractor",0.69,0.67,0.71,67,71,8011,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Fusicatenibacter",0.505,0.53,0.48,53,48,7234,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Haemophilus",0.515,0.5,0.53,50,53,2303,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Klebsiella",0.255,0.25,0.26,25,26,6134,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Lachnospira",0.46,0.5,0.42,50,42,13749,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Lachnospiraceae_unclassified",0.425,0.46,0.39,46,39,17173,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Lactococcus",0.165,0.13,0.2,13,20,9359,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Mediterraneibacter",0.86,0.85,0.87,85,87,22124,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Parabacteroides",0.45,0.49,0.41,49,41,29720,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Phocaeicola",0.775,0.81,0.74,81,74,135476,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Prevotella",0.31,0.29,0.33,29,33,42602,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;equilibrated_jacobian_extension;weakly_identified_root_plateau;weak_identification"
"VatanenT_2016","Vatanen 2016",62,"balanced","Roseburia",0.7,0.71,0.69,71,69,40311,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Ruminococcus",0.425,0.47,0.38,47,38,12374,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Streptococcus",0.61,0.61,0.61,61,61,3329,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"balanced","Veillonella",0.63,0.62,0.64,62,64,19906,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Akkermansia",0.425,0.41,0.44,41,44,15728,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Alistipes",0.36,0.38,0.34,38,34,15236,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Anaerostipes",0.675,0.68,0.67,68,67,17610,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Bacteroides",0.835,0.83,0.84,83,84,194769,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Barnesiella",0.155,0.16,0.15,16,15,3544,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Bifidobacterium",0.955,0.92,0.99,92,99,162199,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Blautia",0.705,0.67,0.74,67,74,13762,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Collinsella",0.415,0.43,0.4,43,40,8807,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Dorea",0.38,0.35,0.41,35,41,2698,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Eggerthella",0.51,0.39,0.63,39,63,4186,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Enterococcus",0.27,0.21,0.33,21,33,8756,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Erysipelatoclostridium",0.55,0.53,0.57,53,57,6352,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Escherichia",0.66,0.61,0.71,61,71,27497,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Eubacterium",0.525,0.54,0.51,54,51,5919,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Faecalibacterium",0.67,0.67,0.67,67,67,26387,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Flavonifractor",0.705,0.67,0.74,67,74,6761,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",62,"fourfold","Fusicatenibacter",0.5,0.5,0.5,50,50,8039,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
